i	j	q	a
0	1665	66	1
0	1666	67	1
0	1667	66	1
0	1668	67	1
0	1669	68	1
0	1670	67	1
0	1671	66	1
0	1672	67	1
0	1673	67	1
0	1674	65	1
0	1675	67	1
0	1676	66	1
0	1677	66	1
0	1678	67	1
0	1679	66	1
0	1680	68	1
0	1681	65	1
0	1682	66	1
0	1683	67	1
0	1684	67	1
0	1685	65	1
0	1686	66	1
0	1687	65	1
0	1688	65	1
0	1689	67	1
0	1690	65	1
0	1691	66	1
0	1692	67	1
0	1693	64	1
0	1694	65	1
0	1695	67	1
0	1696	66	1
0	1697	66	1
0	1698	66	1
0	1699	65	1
0	1700	66	1
0	1701	66	1
0	1702	63	1
0	1703	67	1
0	1704	66	1
0	1705	66	1
0	1706	67	1
0	1707	66	1
0	1708	65	1
0	1709	66	1
0	1710	66	1
0	1711	65	1
0	1712	67	1
0	1713	66	1
0	1714	67	1
0	1715	67	1
0	1716	67	1
0	1717	66	1
0	1718	66	1
0	1719	66	1
0	1720	65	1
0	1721	64	1
0	1722	66	1
0	1723	65	1
0	1724	65	1
0	1725	65	1
0	1726	66	1
0	1727	65	1
0	1728	66	1
0	1729	66	1
0	1730	66	1
0	1731	66	1
0	1732	66	1
0	1733	63	1
0	1734	65	1
0	1735	66	1
0	1736	66	1
0	1737	65	1
0	1738	65	1
0	1739	67	1
0	1740	65	1
0	1741	63	1
0	1742	65	1
0	1743	65	1
0	1744	65	1
0	1745	67	1
0	1746	65	1
0	1747	66	1
0	1748	67	1
0	1749	65	1
0	1750	65	1
0	1751	66	1
0	1752	66	1
0	1753	68	1
0	1754	67	1
0	1755	66	1
0	1756	67	1
0	1757	67	1
0	1758	65	1
0	1759	66	1
0	1760	65	1
0	1761	66	1
0	1762	64	1
0	1763	66	1
0	1764	65	1
0	1765	66	1
0	1766	66	1
0	1767	67	1
0	1768	49	1
0	1769	66	1
0	1770	67	1
0	1771	65	1
0	1772	66	1
0	1773	67	1
0	1774	66	1
0	1775	67	1
0	1776	65	1
0	1777	49	1
0	1778	68	1
0	1779	67	1
0	1780	66	1
0	1781	63	1
0	1782	67	1
0	1783	67	1
0	1784	67	1
0	1785	66	1
0	1786	67	1
0	1787	65	1
0	1788	67	1
0	1789	67	1
0	1790	66	1
0	1791	67	1
0	1792	66	1
0	1793	65	1
0	1794	66	1
0	1795	65	1
0	1796	64	1
0	1797	67	1
0	1798	66	1
0	1799	65	1
0	1800	66	1
0	1801	63	1
0	1802	67	1
0	1803	65	1
0	1804	66	1
0	1805	67	1
0	1806	66	1
0	1807	67	1
0	1808	65	1
0	1809	67	1
0	1810	67	1
0	1811	66	1
0	1812	67	1
0	1813	65	1
0	1814	66	1
0	1815	66	1
0	1816	68	1
0	1817	66	1
0	1818	62	1
0	1819	67	1
0	1820	66	1
0	1821	65	1
0	1822	67	1
0	1823	66	1
0	1824	67	1
0	1825	63	1
0	1826	69	1
0	1827	67	1
0	1828	68	1
0	1829	67	1
0	1830	68	1
0	1831	67	1
0	1832	67	1
0	1833	67	1
0	1834	68	1
0	1835	67	1
0	1836	67	1
0	1837	65	1
0	1838	67	1
0	1839	65	1
0	1840	67	1
0	1841	65	1
0	1842	69	1
0	1843	67	1
0	1844	67	1
0	1845	67	1
0	1846	49	1
0	1847	67	1
0	1848	67	1
0	1849	68	1
0	1850	66	1
0	1851	67	1
0	1852	66	1
0	1853	66	1
0	1854	67	1
0	1855	66	1
0	1856	66	1
0	1857	67	1
0	1858	65	1
0	1859	67	1
0	1860	68	1
0	1861	65	1
0	1862	67	1
0	1863	67	1
0	1864	67	1
0	1865	67	1
0	1866	65	1
0	1867	68	1
0	1868	67	1
0	1869	69	1
0	1870	67	1
0	1871	67	1
0	1872	67	1
0	1873	67	1
0	1874	67	1
0	1875	67	1
0	1876	67	1
0	1877	65	1
0	1878	68	1
0	1879	66	1
0	1880	67	1
0	1881	69	1
0	1882	66	1
0	1883	65	1
0	1884	66	1
0	1885	66	1
0	1886	66	1
0	1887	65	1
0	1888	67	1
0	1889	66	1
0	1890	68	1
0	1891	66	1
0	1892	66	1
0	1893	67	1
0	1894	66	1
0	1895	66	1
0	1896	65	1
0	1897	66	1
0	1898	65	1
0	1899	65	1
0	1900	65	1
0	1901	65	1
0	1902	67	1
0	1903	66	1
0	1904	65	1
0	1905	67	1
0	1906	67	1
0	1907	67	1
0	1908	67	1
0	1909	66	1
0	1910	65	1
0	1911	65	1
0	1912	66	1
0	1913	64	1
0	1914	67	1
0	1915	66	1
0	1916	67	1
0	1917	66	1
0	1918	67	1
0	1919	68	1
0	1920	67	1
0	1921	67	1
0	1922	68	1
0	1923	65	1
0	1924	67	1
0	1925	65	1
0	1926	67	1
0	1927	67	1
0	1928	66	1
0	1929	66	1
0	1930	68	1
0	1931	67	1
0	1932	67	1
0	1933	66	1
0	1934	67	1
0	1935	68	1
0	1936	68	1
0	1937	65	1
0	1938	67	1
0	1939	69	1
0	1940	64	1
0	1941	65	1
0	1942	67	1
0	1943	67	1
0	1944	67	1
0	1945	67	1
0	1946	67	1
0	1947	63	1
0	1948	67	1
0	1949	66	1
0	1950	67	1
0	1951	68	1
0	1952	66	1
0	1953	65	1
0	1954	67	1
0	1955	66	1
0	1956	66	1
0	1957	68	1
0	1958	65	1
0	1959	67	1
0	1960	68	1
0	1961	66	1
0	1962	66	1
0	1963	66	1
0	1964	64	1
0	1965	67	1
0	1966	65	1
0	1967	67	1
0	1968	66	1
0	1969	66	1
0	1970	65	1
0	1971	66	1
0	1972	66	1
0	1973	67	1
0	1974	65	1
0	1975	65	1
0	1976	67	1
0	1977	67	1
0	1978	64	1
0	1979	66	1
0	1980	66	1
0	1981	65	1
0	1982	65	1
0	1983	67	1
0	1984	67	1
0	1985	67	1
0	1986	66	1
0	1987	66	1
0	1988	64	1
0	1989	67	1
0	1990	66	1
0	1991	66	1
0	1992	66	1
0	1993	67	1
0	1994	67	1
0	1995	65	1
0	1996	67	1
0	1997	66	1
0	1998	66	1
0	1999	66	1
0	2000	65	1
0	2001	65	1
0	2002	65	1
0	2003	66	1
0	2004	65	1
0	2005	65	1
0	2006	67	1
0	2007	65	1
0	2008	65	1
0	2009	62	1
0	2010	51	1
0	2011	65	1
0	2012	65	1
0	2013	66	1
0	2014	67	1
0	2015	67	1
0	2016	65	1
0	2017	49	1
0	2018	66	1
0	2019	65	1
0	2020	66	1
0	2021	65	1
0	2022	66	1
0	2023	65	1
0	2024	66	1
0	2025	66	1
0	2026	67	1
0	2027	66	1
0	2028	49	1
0	2029	65	1
0	2030	66	1
0	2031	67	1
0	2032	67	1
0	2033	65	1
0	2034	66	1
0	2035	66	1
0	2036	65	1
0	2037	67	1
0	2038	65	1
0	2039	66	1
0	2040	66	1
0	2041	67	1
0	2042	66	1
0	2043	67	1
0	2044	68	1
0	2045	65	1
0	2046	67	1
0	2047	66	1
0	2048	66	1
0	2049	66	1
0	2050	68	1
0	2051	66	1
0	2052	66	1
0	2053	65	1
0	2054	65	1
0	2055	67	1
0	2056	66	1
0	2057	66	1
0	2058	67	1
0	2059	67	1
0	2060	62	1
0	2061	67	1
0	2062	51	1
0	2063	68	1
0	2064	67	1
0	2065	66	1
0	2066	65	1
0	2067	65	1
0	2068	66	1
0	2069	63	1
0	2070	65	1
0	2071	66	1
0	2072	66	1
0	2073	65	1
0	2074	66	1
0	2075	67	1
0	2076	66	1
0	2077	65	1
0	2078	67	1
0	2079	66	1
0	2080	66	1
0	2081	65	1
0	2082	66	1
0	2083	68	1
0	2084	65	1
0	2085	66	1
0	2086	67	1
0	2087	66	1
0	2088	66	1
0	2089	67	1
0	2090	66	1
0	2091	66	1
0	2092	66	1
0	2093	65	1
0	2094	68	1
0	2095	64	1
0	2096	67	1
0	2097	67	1
0	2098	65	1
0	2099	65	1
0	2100	67	1
0	2101	67	1
0	2102	68	1
0	2103	66	1
0	2104	66	1
0	2105	67	1
0	2106	66	1
0	2107	67	1
0	2108	67	1
0	2109	66	1
0	2110	67	1
0	2111	65	1
0	2112	65	1
0	2113	68	1
0	2114	66	1
0	2115	66	1
0	2116	67	1
0	2117	67	1
0	2118	66	1
0	2119	67	1
0	2120	66	1
0	2121	67	1
0	2122	66	1
0	2123	67	1
0	2124	66	1
0	2125	66	1
0	2126	67	1
0	2127	67	1
0	2128	66	1
0	2129	66	1
0	2130	66	1
0	2131	69	1
0	2132	67	1
0	2133	67	1
0	2134	67	1
0	2135	67	1
0	2136	66	1
0	2137	65	1
0	2138	67	1
0	2139	66	1
0	2140	67	1
0	2141	66	1
0	2142	66	1
0	2143	65	1
0	2144	69	1
0	2145	67	1
0	2146	68	1
0	2147	66	1
0	2148	67	1
0	2149	68	1
0	2150	68	1
0	2151	66	1
0	2152	66	1
0	2153	67	1
0	2154	69	1
0	2155	66	1
0	2156	67	1
0	2157	65	1
0	2158	67	1
0	2159	66	1
0	2160	67	1
0	2161	67	1
0	2162	67	1
0	2163	66	1
0	2164	67	1
0	2165	65	1
0	2166	67	1
0	2167	66	1
0	2168	67	1
0	2169	67	1
0	2170	67	1
0	2171	65	1
0	2172	67	1
0	2173	67	1
0	2174	66	1
0	2175	67	1
0	2176	62	1
0	2177	67	1
0	2178	67	1
0	2179	67	1
0	2180	66	1
0	2181	66	1
0	2182	67	1
0	2183	67	1
0	2184	68	1
0	2185	63	1
0	2186	65	1
0	2187	67	1
0	2188	67	1
0	2189	66	1
0	2190	68	1
0	2191	66	1
0	2192	67	1
0	2193	66	1
0	2194	67	1
0	2195	66	1
0	2196	67	1
0	2197	67	1
0	2198	67	1
0	2199	66	1
0	2200	67	1
0	2201	66	1
0	2202	65	1
0	2203	67	1
0	2204	67	1
0	2205	65	1
0	2206	68	1
0	2207	66	1
0	2208	66	1
0	2209	69	1
0	2210	67	1
0	2211	67	1
0	2212	66	1
0	2213	68	1
0	2214	66	1
0	2215	66	1
0	2216	67	1
0	2217	65	1
0	2218	65	1
0	2219	67	1
0	2220	66	1
0	2221	66	1
0	2222	66	1
0	2223	67	1
0	2224	67	1
0	2225	67	1
0	2226	67	1
0	2227	66	1
0	2228	67	1
0	2229	67	1
0	2230	67	1
0	2231	66	1
0	2232	67	1
0	2233	67	1
0	2234	68	1
0	2235	66	1
0	2236	66	1
0	2237	67	1
0	2238	49	1
0	2239	68	1
0	2240	65	1
0	2241	67	1
0	2242	67	1
0	2243	65	1
0	2244	67	1
0	2245	66	1
0	2246	67	1
0	2247	67	1
0	2248	66	1
0	2249	68	1
0	2250	66	1
0	2251	65	1
0	2252	66	1
0	2253	67	1
0	2254	67	1
0	2255	66	1
0	2256	67	1
0	2257	66	1
0	2258	66	1
0	2259	66	1
0	2260	66	1
0	2261	51	1
0	2262	66	1
0	2263	67	1
0	2264	66	1
0	2265	65	1
0	2266	67	1
0	2267	67	1
0	2268	67	1
0	2269	66	1
0	2270	67	1
0	2271	64	1
0	2272	67	1
0	2273	67	1
0	2274	67	1
0	2275	66	1
0	2276	67	1
0	2277	67	1
0	2278	67	1
0	2279	67	1
0	2280	68	1
0	2281	67	1
0	2282	66	1
0	2283	65	1
0	2284	67	1
0	2285	67	1
0	2286	66	1
0	2287	65	1
0	2288	65	1
0	2289	67	1
0	2290	68	1
0	2291	67	1
0	2292	67	1
0	2293	67	1
0	2294	67	1
0	2295	65	1
0	2296	68	1
0	2297	66	1
0	2298	67	1
0	2299	67	1
0	2300	67	1
0	2301	65	1
0	2302	67	1
0	2303	66	1
0	2304	66	1
0	2305	66	1
0	2306	66	1
0	2307	66	1
0	2308	65	1
0	2309	65	1
0	2310	66	1
0	2311	65	1
0	2312	66	1
0	2313	65	1
0	2314	66	1
0	2315	65	1
0	2316	66	1
0	2317	66	1
0	2318	66	1
0	2319	66	1
0	2320	66	1
0	2321	65	1
0	2322	65	1
0	2323	66	1
0	2324	66	1
0	2325	65	1
0	2326	66	1
0	2327	64	1
0	2328	64	1
0	2329	65	1
0	2330	66	1
0	2331	66	1
0	2332	65	1
0	2333	66	1
0	2334	66	1
0	2335	65	1
0	2336	49	1
0	2337	65	1
0	2338	65	1
0	2339	66	1
0	2340	65	1
0	2341	49	1
0	2342	64	1
0	2343	66	1
0	2344	65	1
0	2345	66	1
0	2346	65	1
0	2347	66	1
0	2348	66	1
0	2349	63	1
0	2350	66	1
0	2351	65	1
0	2352	67	1
0	2353	66	1
0	2354	67	1
0	2355	66	1
0	2356	65	1
0	2357	65	1
0	2358	66	1
0	2359	65	1
0	2360	67	1
0	2361	49	1
0	2362	66	1
0	2363	67	1
0	2364	65	1
0	2365	66	1
0	2366	65	1
0	2367	49	1
0	2368	66	1
0	2369	67	1
0	2370	65	1
0	2371	67	1
0	2372	67	1
0	2373	65	1
0	2374	67	1
0	2375	67	1
0	2376	67	1
0	2377	68	1
0	2378	66	1
0	2379	64	1
0	2380	67	1
0	2381	66	1
0	2382	66	1
0	2383	67	1
0	2384	67	1
0	2385	64	1
0	2386	66	1
0	2387	66	1
0	2388	68	1
0	2389	67	1
0	2390	63	1
0	2391	67	1
0	2392	67	1
0	2393	65	1
0	2394	67	1
0	2395	66	1
0	2396	67	1
0	2397	66	1
0	2398	66	1
0	2399	67	1
0	2400	67	1
0	2401	64	1
0	2402	63	1
0	2403	66	1
0	2404	66	1
0	2405	65	1
0	2406	67	1
0	2407	67	1
0	2408	65	1
0	2409	67	1
0	2410	66	1
0	2411	66	1
0	2412	68	1
0	2413	66	1
0	2414	66	1
0	2415	67	1
0	2416	67	1
0	2417	65	1
0	2418	67	1
0	2419	63	1
0	2420	66	1
0	2421	66	1
0	2422	66	1
0	2423	66	1
0	2424	67	1
0	2425	67	1
0	2426	67	1
0	2427	66	1
0	2428	66	1
0	2429	66	1
0	2430	49	1
0	2431	66	1
0	2432	66	1
0	2433	67	1
0	2434	66	1
0	2435	67	1
0	2436	67	1
0	2437	67	1
0	2438	66	1
0	2439	68	1
0	2440	67	1
0	2441	65	1
0	2442	66	1
0	2443	66	1
0	2444	67	1
0	2445	65	1
0	2446	66	1
0	2447	66	1
0	2448	67	1
0	2449	67	1
0	2450	67	1
0	2451	66	1
0	2452	67	1
0	2453	67	1
0	2454	65	1
0	2455	66	1
0	2456	63	1
0	2457	65	1
0	2458	65	1
0	2459	66	1
0	2460	66	1
0	2461	67	1
0	2462	66	1
0	2463	67	1
0	2464	66	1
0	2465	68	1
0	2466	68	1
0	2467	67	1
0	2468	66	1
0	2469	67	1
0	2470	67	1
0	2471	67	1
0	2472	66	1
0	2473	68	1
0	2474	66	1
0	2475	68	1
0	2476	66	1
0	2477	67	1
0	2478	67	1
0	2479	66	1
0	2480	68	1
0	2481	66	1
0	2482	67	1
0	2483	67	1
0	2484	66	1
0	2485	67	1
0	2486	66	1
0	2487	67	1
0	2488	68	1
0	2489	67	1
0	2490	67	1
0	2491	66	1
0	2492	66	1
0	2493	66	1
0	2494	68	1
0	2495	68	1
0	2496	66	1
0	2497	65	1
0	2498	67	1
0	2499	67	1
0	2500	67	1
0	2501	66	1
0	2502	67	1
0	2503	67	1
0	2504	67	1
0	2505	65	1
0	2506	67	1
0	2507	66	1
0	2508	65	1
0	2509	66	1
0	2510	66	1
0	2511	66	1
0	2512	66	1
0	2513	67	1
0	2514	66	1
0	2515	68	1
0	2516	65	1
0	2517	67	1
0	2518	65	1
0	2519	66	1
0	2520	66	1
0	2521	68	1
0	2522	66	1
0	2523	65	1
0	2524	67	1
0	2525	66	1
0	2526	67	1
0	2527	66	1
0	2528	67	1
0	2529	67	1
0	2530	67	1
0	2531	66	1
0	2532	66	1
0	2533	66	1
0	2534	66	1
0	2535	67	1
0	2536	66	1
0	2537	67	1
0	2538	67	1
0	2539	67	1
0	2540	66	1
0	2541	65	1
0	2542	67	1
0	2543	67	1
0	2544	65	1
0	2545	67	1
0	2546	66	1
0	2547	67	1
0	2548	67	1
0	2549	67	1
0	2550	65	1
0	2551	66	1
0	2552	66	1
0	2553	49	1
0	2554	67	1
0	2555	66	1
0	2556	67	1
0	2557	66	1
0	2558	66	1
0	2559	66	1
0	2560	67	1
0	2561	49	1
0	2562	67	1
0	2563	65	1
0	2564	68	1
0	2565	65	1
0	2566	67	1
0	2567	65	1
0	2568	67	1
0	2569	65	1
0	2570	64	1
0	2571	66	1
0	2572	66	1
0	2573	67	1
0	2574	65	1
0	2575	66	1
0	2576	67	1
0	2577	66	1
0	2578	68	1
0	2579	66	1
0	2580	65	1
0	2581	66	1
0	2582	63	1
0	2583	65	1
0	2584	66	1
0	2585	67	1
0	2586	66	1
0	2587	65	1
0	2588	66	1
0	2589	67	1
0	2590	66	1
0	2591	65	1
0	2592	66	1
0	2593	63	1
0	2594	67	1
0	2595	67	1
0	2596	66	1
0	2597	66	1
0	2598	67	1
0	2599	66	1
0	2600	66	1
0	2601	66	1
0	2602	64	1
0	2603	66	1
0	2604	64	1
0	2605	66	1
0	2606	66	1
0	2607	65	1
0	2608	65	1
0	2609	65	1
0	2610	67	1
0	2611	64	1
0	2612	66	1
0	2613	66	1
0	2614	67	1
0	2615	65	1
0	2616	65	1
0	2617	67	1
0	2618	66	1
0	2619	66	1
0	2620	65	1
0	2621	67	1
0	2622	67	1
0	2623	66	1
0	2624	65	1
0	2625	65	1
0	2626	65	1
0	2627	63	1
0	2628	65	1
0	2629	65	1
0	2630	66	1
0	2631	65	1
0	2632	65	1
0	2633	64	1
0	2634	65	1
0	2635	65	1
0	2636	65	1
0	2637	65	1
0	2638	66	1
0	2639	63	1
0	2640	67	1
0	2641	66	1
0	2642	67	1
0	2643	65	1
0	2644	63	1
0	2645	65	1
0	2646	66	1
0	2647	65	1
0	2648	65	1
0	2649	66	1
0	2650	65	1
0	2651	66	1
0	2652	67	1
0	2653	65	1
0	2654	66	1
0	2655	49	1
0	2656	65	1
0	2657	66	1
0	2658	67	1
0	2659	66	1
0	2660	65	1
0	2661	66	1
0	2662	66	1
0	2663	67	1
0	2664	62	1
0	2665	66	1
0	2666	65	1
0	2667	65	1
0	2668	67	1
0	2669	65	1
0	2670	65	1
0	2671	67	1
0	2672	67	1
0	2673	67	1
0	2674	67	1
0	2675	66	1
0	2676	67	1
0	2677	69	1
0	2678	66	1
0	2679	66	1
0	2680	67	1
0	2681	67	1
0	2682	62	1
0	2683	67	1
0	2684	65	1
0	2685	67	1
0	2686	66	1
0	2687	66	1
0	2688	65	1
0	2689	66	1
0	2690	68	1
0	2691	66	1
0	2692	68	1
0	2693	68	1
0	2694	66	1
0	2695	66	1
0	2696	66	1
0	2697	49	1
0	2698	65	1
0	2699	67	1
0	2700	65	1
0	2701	51	1
0	2702	68	1
0	2703	65	1
0	2704	66	1
0	2705	66	1
0	2706	69	1
0	2707	62	1
0	2708	66	1
0	2709	67	1
0	2710	65	1
0	2711	65	1
0	2712	67	1
0	2713	66	1
0	2714	66	1
0	2715	65	1
0	2716	66	1
0	2717	67	1
0	2718	66	1
0	2719	67	1
0	2720	67	1
0	2721	65	1
0	2722	65	1
0	2723	68	1
0	2724	67	1
0	2725	67	1
0	2726	67	1
0	2727	65	1
0	2728	66	1
0	2729	66	1
0	2730	66	1
0	2731	67	1
0	2732	65	1
0	2733	67	1
0	2734	68	1
0	2735	66	1
0	2736	67	1
0	2737	66	1
0	2738	67	1
0	2739	66	1
0	2740	66	1
0	2741	66	1
0	2742	67	1
0	2743	68	1
0	2744	68	1
0	2745	66	1
0	2746	66	1
0	2747	67	1
0	2748	67	1
0	2749	65	1
0	2750	67	1
0	2751	67	1
0	2752	67	1
0	2753	65	1
0	2754	66	1
0	2755	67	1
0	2756	66	1
0	2757	66	1
0	2758	65	1
0	2759	67	1
0	2760	67	1
0	2761	65	1
0	2762	67	1
0	2763	62	1
0	2764	66	1
0	2765	67	1
0	2766	64	1
0	2767	67	1
0	2768	67	1
0	2769	66	1
0	2770	66	1
0	2771	66	1
0	2772	67	1
0	2773	68	1
0	2774	65	1
0	2775	66	1
0	2776	66	1
0	2777	66	1
0	2778	66	1
0	2779	67	1
0	2780	68	1
0	2781	67	1
0	2782	64	1
0	2783	66	1
0	2784	62	1
0	2785	67	1
0	2786	67	1
0	2787	67	1
0	2788	66	1
0	2789	66	1
0	2790	68	1
0	2791	68	1
0	2792	66	1
0	2793	68	1
0	2794	68	1
0	2795	66	1
0	2796	66	1
0	2797	67	1
0	2798	67	1
0	2799	66	1
0	2800	67	1
0	2801	67	1
0	2802	67	1
0	2803	66	1
0	2804	65	1
0	2805	68	1
0	2806	66	1
0	2807	66	1
0	2808	67	1
0	2809	67	1
0	2810	66	1
0	2811	66	1
0	2812	67	1
0	2813	67	1
0	2814	66	1
0	2815	66	1
0	2816	67	1
0	2817	65	1
0	2818	66	1
0	2819	66	1
0	2820	67	1
0	2821	67	1
0	2822	67	1
0	2823	66	1
0	2824	66	1
0	2825	68	1
0	2826	67	1
0	2827	66	1
0	2828	66	1
0	2829	67	1
0	2830	65	1
0	2831	65	1
0	2832	66	1
0	2833	66	1
0	2834	66	1
0	2835	67	1
0	2836	67	1
0	2837	66	1
0	2838	51	1
0	2839	67	1
0	2840	67	1
0	2841	65	1
0	2842	66	1
0	2843	66	1
0	2844	66	1
0	2845	66	1
0	2846	66	1
0	2847	49	1
0	2848	49	1
0	2849	67	1
0	2850	66	1
0	2851	67	1
0	2852	67	1
0	2853	66	1
0	2854	66	1
0	2855	66	1
0	2856	67	1
0	2857	67	1
0	2858	65	1
0	2859	67	1
0	2860	67	1
0	2861	66	1
0	2862	65	1
0	2863	67	1
0	2864	67	1
0	2865	66	1
0	2866	65	1
0	2867	65	1
0	2868	67	1
0	2869	63	1
0	2870	66	1
0	2871	51	1
0	2872	67	1
0	2873	66	1
0	2874	65	1
0	2875	67	1
0	2876	49	1
0	2877	65	1
0	2878	67	1
0	2879	65	1
0	2880	66	1
0	2881	49	1
0	2882	67	1
0	2883	67	1
0	2884	67	1
0	2885	66	1
0	2886	66	1
0	2887	68	1
0	2888	65	1
0	2889	67	1
0	2890	66	1
0	2891	68	1
0	2892	68	1
0	2893	66	1
0	2894	66	1
0	2895	67	1
0	2896	67	1
0	2897	66	1
0	2898	66	1
0	2899	67	1
0	2900	67	1
0	2901	65	1
0	2902	66	1
0	2903	66	1
0	2904	67	1
0	2905	67	1
0	2906	65	1
0	2907	66	1
0	2908	67	1
0	2909	65	1
0	2910	65	1
0	2911	67	1
0	2912	66	1
0	2913	65	1
0	2914	65	1
0	2915	67	1
0	2916	66	1
0	2917	67	1
0	2918	66	1
0	2919	65	1
0	2920	65	1
0	2921	65	1
0	2922	66	1
0	2923	66	1
0	2924	66	1
0	2925	66	1
0	2926	67	1
0	2927	66	1
0	2928	65	1
0	2929	63	1
0	2930	66	1
0	2931	65	1
0	2932	65	1
0	2933	51	1
0	2934	65	1
0	2935	65	1
0	2936	65	1
0	2937	65	1
0	2938	65	1
0	2939	65	1
0	2940	65	1
0	2941	66	1
0	2942	65	1
0	2943	66	1
0	2944	66	1
0	2945	65	1
0	2946	65	1
0	2947	66	1
0	2948	62	1
0	2949	63	1
0	2950	65	1
0	2951	65	1
0	2952	65	1
0	2953	49	1
0	2954	66	1
0	2955	66	1
0	2956	65	1
0	2957	65	1
0	2958	66	1
0	2959	66	1
0	2960	66	1
0	2961	64	1
0	2962	65	1
0	2963	65	1
0	2964	63	1
0	2965	66	1
0	2966	63	1
0	2967	66	1
0	2968	67	1
0	2969	66	1
0	2970	66	1
0	2971	65	1
0	2972	66	1
0	2973	66	1
0	2974	66	1
0	2975	67	1
0	2976	65	1
0	2977	67	1
0	2978	51	1
0	2979	62	1
0	2980	66	1
0	2981	67	1
0	2982	66	1
0	2983	68	1
0	2984	67	1
0	2985	67	1
0	2986	66	1
0	2987	68	1
0	2988	66	1
0	2989	66	1
0	2990	67	1
0	2991	66	1
0	2992	67	1
0	2993	67	1
0	2994	63	1
0	2995	66	1
0	2996	65	1
0	2997	67	1
0	2998	67	1
0	2999	66	1
0	3000	68	1
0	3001	66	1
0	3002	65	1
0	3003	68	1
0	3004	65	1
0	3005	65	1
0	3006	65	1
0	3007	67	1
0	3008	67	1
0	3009	65	1
0	3010	67	1
0	3011	66	1
0	3012	66	1
0	3013	67	1
0	3014	65	1
0	3015	67	1
0	3016	65	1
0	3017	65	1
0	3018	49	1
0	3019	67	1
0	3020	66	1
0	3021	65	1
0	3022	65	1
0	3023	63	1
0	3024	66	1
0	3025	66	1
0	3026	67	1
0	3027	66	1
0	3028	67	1
0	3029	66	1
0	3030	68	1
0	3031	66	1
0	3032	67	1
0	3033	66	1
0	3034	67	1
0	3035	62	1
0	3036	66	1
0	3037	66	1
0	3038	65	1
0	3039	67	1
0	3040	67	1
0	3041	65	1
0	3042	66	1
0	3043	66	1
0	3044	66	1
0	3045	67	1
0	3046	67	1
0	3047	66	1
0	3048	66	1
0	3049	67	1
0	3050	67	1
0	3051	66	1
0	3052	66	1
0	3053	67	1
0	3054	67	1
0	3055	68	1
0	3056	68	1
0	3057	66	1
0	3058	68	1
0	3059	66	1
0	3060	66	1
0	3061	66	1
0	3062	65	1
0	3063	67	1
0	3064	64	1
0	3065	67	1
0	3066	66	1
0	3067	66	1
0	3068	63	1
0	3069	66	1
0	3070	67	1
0	3071	67	1
0	3072	64	1
0	3073	67	1
0	3074	65	1
0	3075	66	1
0	3076	67	1
0	3077	67	1
0	3078	66	1
0	3079	67	1
0	3080	66	1
0	3081	67	1
0	3082	67	1
0	3083	65	1
0	3084	67	1
0	3085	67	1
0	3086	66	1
0	3087	67	1
0	3088	67	1
0	3089	66	1
0	3090	66	1
0	3091	67	1
0	3092	67	1
0	3093	66	1
0	3094	67	1
0	3095	66	1
0	3096	66	1
0	3097	67	1
0	3098	65	1
0	3099	66	1
0	3100	67	1
0	3101	67	1
0	3102	63	1
0	3103	62	1
0	3104	66	1
0	3105	68	1
0	3106	65	1
0	3107	66	1
0	3108	67	1
0	3109	67	1
0	3110	67	1
0	3111	68	1
0	3112	67	1
0	3113	67	1
0	3114	67	1
0	3115	67	1
0	3116	66	1
0	3117	64	1
0	3118	49	1
0	3119	65	1
0	3120	66	1
0	3121	65	1
0	3122	66	1
0	3123	65	1
0	3124	66	1
0	3125	67	1
0	3126	65	1
0	3127	66	1
0	3128	66	1
0	3129	66	1
0	3130	67	1
0	3131	66	1
0	3132	66	1
0	3133	66	1
0	3134	67	1
0	3135	65	1
0	3136	67	1
0	3137	65	1
0	3138	66	1
0	3139	67	1
0	3140	67	1
0	3141	67	1
0	3142	67	1
0	3143	66	1
0	3144	66	1
0	3145	69	1
0	3146	66	1
0	3147	66	1
0	3148	62	1
0	3149	62	1
0	3150	67	1
0	3151	66	1
0	3152	66	1
0	3153	67	1
0	3154	68	1
0	3155	66	1
0	3156	65	1
0	3157	67	1
0	3158	67	1
0	3159	66	1
0	3160	66	1
0	3161	65	1
0	3162	67	1
0	3163	66	1
0	3164	67	1
0	3165	66	1
0	3166	66	1
0	3167	66	1
0	3168	65	1
0	3169	67	1
0	3170	66	1
0	3171	67	1
0	3172	65	1
0	3173	66	1
0	3174	66	1
0	3175	66	1
0	3176	67	1
0	3177	65	1
0	3178	67	1
0	3179	67	1
0	3180	66	1
0	3181	64	1
0	3182	66	1
0	3183	49	1
0	3184	67	1
0	3185	67	1
0	3186	67	1
0	3187	66	1
0	3188	66	1
0	3189	67	1
0	3190	67	1
0	3191	67	1
0	3192	64	1
0	3193	66	1
0	3194	65	1
0	3195	65	1
0	3196	67	1
0	3197	66	1
0	3198	63	1
0	3199	67	1
0	3200	65	1
0	3201	66	1
0	3202	65	1
0	3203	66	1
0	3204	65	1
0	3205	67	1
0	3206	66	1
0	3207	66	1
0	3208	66	1
0	3209	66	1
0	3210	66	1
0	3211	65	1
0	3212	66	1
0	3213	65	1
0	3214	67	1
0	3215	67	1
0	3216	49	1
0	3217	66	1
0	3218	66	1
