i	j	q	a
0	1665	108	1
0	1666	98	1
0	1667	80	1
0	1668	64	1
0	1669	113	1
0	1670	113	1
0	1671	112	1
0	1672	59	1
0	1673	101	1
0	1674	100	1
0	1675	113	1
0	1676	109	1
0	1677	113	1
0	1678	87	1
0	1679	109	1
0	1680	88	1
0	1681	89	1
0	1682	111	1
0	1683	113	1
0	1684	111	1
0	1685	112	1
0	1686	101	1
0	1687	113	1
0	1688	113	1
0	1689	113	1
0	1690	112	1
0	1691	100	1
0	1692	87	1
0	1693	113	1
0	1694	113	1
0	1695	96	1
0	1696	113	1
0	1697	112	1
0	1698	109	1
0	1699	112	1
0	1700	112	1
0	1701	111	1
0	1702	99	1
0	1703	113	1
0	1704	113	1
0	1705	112	1
0	1706	105	1
0	1707	113	1
0	1708	112	1
0	1709	109	1
0	1710	113	1
0	1711	112	1
0	1712	113	1
0	1713	112	1
0	1714	113	1
0	1715	113	1
0	1716	109	1
0	1717	111	1
0	1718	113	1
0	1719	113	1
0	1720	113	1
0	1721	112	1
0	1722	113	1
0	1723	111	1
0	1724	112	1
0	1725	108	1
0	1726	109	1
0	1727	111	1
0	1728	113	1
0	1729	110	1
0	1730	113	1
0	1731	113	1
0	1732	113	1
0	1733	113	1
0	1734	113	1
0	1735	114	1
0	1736	112	1
0	1737	113	1
0	1738	113	1
0	1739	113	1
0	1740	113	1
0	1741	113	1
0	1742	113	1
0	1743	113	1
0	1744	113	1
0	1745	113	1
0	1746	113	1
0	1747	113	1
0	1748	113	1
0	1749	111	1
0	1750	109	1
0	1751	109	1
0	1752	113	1
0	1753	113	1
0	1754	113	1
0	1755	113	1
0	1756	113	1
0	1757	89	1
0	1758	113	1
0	1759	113	1
0	1760	113	1
0	1761	107	1
0	1762	113	1
0	1763	111	1
0	1764	111	1
0	1765	67	1
0	1766	113	1
0	1767	109	1
0	1768	90	1
0	1769	112	1
0	1770	113	1
0	1771	113	1
0	1772	89	1
0	1773	86	1
0	1774	113	1
0	1775	113	1
0	1776	113	1
0	1777	113	1
0	1778	84	1
0	1779	89	1
0	1780	113	1
0	1781	113	1
0	1782	108	1
0	1783	86	1
0	1784	113	1
0	1785	113	1
0	1786	109	1
0	1787	111	1
0	1788	113	1
0	1789	109	1
0	1790	113	1
0	1791	113	1
0	1792	111	1
0	1793	108	1
0	1794	107	1
0	1795	112	1
0	1796	111	1
0	1797	113	1
0	1798	111	1
0	1799	113	1
0	1800	112	1
0	1801	113	1
0	1802	113	1
0	1803	111	1
0	1804	113	1
0	1805	113	1
0	1806	113	1
0	1807	112	1
0	1808	111	1
0	1809	113	1
0	1810	113	1
0	1811	111	1
0	1812	111	1
0	1813	113	1
0	1814	111	1
0	1815	112	1
0	1816	113	1
0	1817	111	1
0	1818	107	1
0	1819	113	1
0	1820	113	1
0	1821	113	1
0	1822	111	1
0	1823	111	1
0	1824	112	1
0	1825	109	1
0	1826	113	1
0	1827	112	1
0	1828	112	1
0	1829	113	1
0	1830	111	1
0	1831	113	1
0	1832	114	1
0	1833	113	1
0	1834	113	1
0	1835	113	1
0	1836	113	1
0	1837	113	1
0	1838	69	1
0	1839	94	1
0	1840	113	1
0	1841	113	1
0	1842	113	1
0	1843	112	1
0	1844	113	1
0	1845	113	1
0	1846	113	1
0	1847	113	1
0	1848	112	1
0	1849	113	1
0	1850	103	1
0	1851	113	1
0	1852	113	1
0	1853	113	1
0	1854	113	1
0	1855	87	1
0	1856	113	1
0	1857	113	1
0	1858	113	1
0	1859	113	1
0	1860	113	1
0	1861	112	1
0	1862	113	1
0	1863	83	1
0	1864	113	1
0	1865	113	1
0	1866	65	1
0	1867	113	1
0	1868	113	1
0	1869	113	1
0	1870	113	1
0	1871	113	1
0	1872	113	1
0	1873	113	1
0	1874	113	1
0	1875	107	1
0	1876	112	1
0	1877	112	1
0	1878	112	1
0	1879	113	1
0	1880	113	1
0	1881	98	1
0	1882	113	1
0	1883	113	1
0	1884	113	1
0	1885	109	1
0	1886	112	1
0	1887	111	1
0	1888	113	1
0	1889	113	1
0	1890	113	1
0	1891	113	1
0	1892	113	1
0	1893	111	1
0	1894	110	1
0	1895	88	1
0	1896	109	1
0	1897	87	1
0	1898	89	1
0	1899	106	1
0	1900	109	1
0	1901	113	1
0	1902	112	1
0	1903	108	1
0	1904	113	1
0	1905	113	1
0	1906	113	1
0	1907	112	1
0	1908	107	1
0	1909	112	1
0	1910	81	1
0	1911	111	1
0	1912	112	1
0	1913	113	1
0	1914	113	1
0	1915	90	1
0	1916	109	1
0	1917	111	1
0	1918	113	1
0	1919	111	1
0	1920	112	1
0	1921	110	1
0	1922	65	1
0	1923	112	1
0	1924	112	1
0	1925	105	1
0	1926	92	1
0	1927	107	1
0	1928	90	1
0	1929	86	1
0	1930	111	1
0	1931	113	1
0	1932	110	1
0	1933	113	1
0	1934	113	1
0	1935	113	1
0	1936	109	1
0	1937	107	1
0	1938	111	1
0	1939	113	1
0	1940	112	1
0	1941	113	1
0	1942	108	1
0	1943	112	1
0	1944	111	1
0	1945	111	1
0	1946	113	1
0	1947	113	1
0	1948	112	1
0	1949	113	1
0	1950	110	1
0	1951	113	1
0	1952	113	1
0	1953	65	1
0	1954	113	1
0	1955	112	1
0	1956	113	1
0	1957	113	1
0	1958	113	1
0	1959	113	1
0	1960	111	1
0	1961	113	1
0	1962	113	1
0	1963	112	1
0	1964	113	1
0	1965	104	1
0	1966	112	1
0	1967	113	1
0	1968	112	1
0	1969	113	1
0	1970	112	1
0	1971	111	1
0	1972	87	1
0	1973	113	1
0	1974	107	1
0	1975	113	1
0	1976	113	1
0	1977	109	1
0	1978	56	1
0	1979	109	1
0	1980	92	1
0	1981	111	1
0	1982	109	1
0	1983	113	1
0	1984	113	1
0	1985	113	1
0	1986	113	1
0	1987	113	1
0	1988	113	1
0	1989	113	1
0	1990	113	1
0	1991	114	1
0	1992	113	1
0	1993	113	1
0	1994	113	1
0	1995	112	1
0	1996	112	1
0	1997	113	1
0	1998	112	1
0	1999	113	1
0	2000	113	1
0	2001	112	1
0	2002	113	1
0	2003	113	1
0	2004	113	1
0	2005	112	1
0	2006	113	1
0	2007	113	1
0	2008	113	1
0	2009	111	1
0	2010	111	1
0	2011	113	1
0	2012	113	1
0	2013	113	1
0	2014	113	1
0	2015	113	1
0	2016	113	1
0	2017	113	1
0	2018	112	1
0	2019	113	1
0	2020	111	1
0	2021	113	1
0	2022	113	1
0	2023	108	1
0	2024	112	1
0	2025	113	1
0	2026	113	1
0	2027	113	1
0	2028	113	1
0	2029	112	1
0	2030	113	1
0	2031	112	1
0	2032	112	1
0	2033	111	1
0	2034	112	1
0	2035	113	1
0	2036	113	1
0	2037	113	1
0	2038	55	1
0	2039	112	1
0	2040	112	1
0	2041	112	1
0	2042	112	1
0	2043	113	1
0	2044	113	1
0	2045	90	1
0	2046	111	1
0	2047	111	1
0	2048	113	1
0	2049	113	1
0	2050	111	1
0	2051	112	1
0	2052	113	1
0	2053	107	1
0	2054	113	1
0	2055	112	1
0	2056	113	1
0	2057	113	1
0	2058	109	1
0	2059	94	1
0	2060	111	1
0	2061	113	1
0	2062	113	1
0	2063	107	1
0	2064	112	1
0	2065	113	1
0	2066	113	1
0	2067	82	1
0	2068	113	1
0	2069	113	1
0	2070	87	1
0	2071	113	1
0	2072	113	1
0	2073	112	1
0	2074	113	1
0	2075	113	1
0	2076	110	1
0	2077	113	1
0	2078	113	1
0	2079	101	1
0	2080	113	1
0	2081	109	1
0	2082	106	1
0	2083	110	1
0	2084	113	1
0	2085	112	1
0	2086	113	1
0	2087	113	1
0	2088	105	1
0	2089	107	1
0	2090	109	1
0	2091	113	1
0	2092	106	1
0	2093	113	1
0	2094	107	1
0	2095	112	1
0	2096	113	1
0	2097	113	1
0	2098	108	1
0	2099	107	1
0	2100	65	1
0	2101	90	1
0	2102	112	1
0	2103	112	1
0	2104	111	1
0	2105	113	1
0	2106	111	1
0	2107	113	1
0	2108	113	1
0	2109	108	1
0	2110	113	1
0	2111	86	1
0	2112	105	1
0	2113	103	1
0	2114	113	1
0	2115	113	1
0	2116	112	1
0	2117	113	1
0	2118	105	1
0	2119	111	1
0	2120	112	1
0	2121	113	1
0	2122	111	1
0	2123	112	1
0	2124	113	1
0	2125	111	1
0	2126	113	1
0	2127	113	1
0	2128	113	1
0	2129	113	1
0	2130	112	1
0	2131	113	1
0	2132	113	1
0	2133	113	1
0	2134	113	1
0	2135	113	1
0	2136	113	1
0	2137	113	1
0	2138	113	1
0	2139	113	1
0	2140	113	1
0	2141	113	1
0	2142	90	1
0	2143	113	1
0	2144	113	1
0	2145	111	1
0	2146	113	1
0	2147	113	1
0	2148	112	1
0	2149	113	1
0	2150	111	1
0	2151	114	1
0	2152	113	1
0	2153	113	1
0	2154	113	1
0	2155	112	1
0	2156	113	1
0	2157	113	1
0	2158	111	1
0	2159	83	1
0	2160	94	1
0	2161	113	1
0	2162	113	1
0	2163	113	1
0	2164	112	1
0	2165	113	1
0	2166	113	1
0	2167	109	1
0	2168	112	1
0	2169	113	1
0	2170	113	1
0	2171	88	1
0	2172	113	1
0	2173	113	1
0	2174	113	1
0	2175	109	1
0	2176	113	1
0	2177	113	1
0	2178	112	1
0	2179	107	1
0	2180	113	1
0	2181	110	1
0	2182	113	1
0	2183	113	1
0	2184	113	1
0	2185	110	1
0	2186	113	1
0	2187	113	1
0	2188	111	1
0	2189	90	1
0	2190	107	1
0	2191	113	1
0	2192	113	1
0	2193	109	1
0	2194	112	1
0	2195	111	1
0	2196	113	1
0	2197	113	1
0	2198	112	1
0	2199	113	1
0	2200	113	1
0	2201	107	1
0	2202	113	1
0	2203	113	1
0	2204	112	1
0	2205	113	1
0	2206	111	1
0	2207	111	1
0	2208	113	1
0	2209	113	1
0	2210	98	1
0	2211	107	1
0	2212	90	1
0	2213	113	1
0	2214	111	1
0	2215	113	1
0	2216	109	1
0	2217	112	1
0	2218	113	1
0	2219	107	1
0	2220	113	1
0	2221	112	1
0	2222	109	1
0	2223	90	1
0	2224	113	1
0	2225	109	1
0	2226	100	1
0	2227	113	1
0	2228	111	1
0	2229	112	1
0	2230	111	1
0	2231	113	1
0	2232	105	1
0	2233	113	1
0	2234	113	1
0	2235	107	1
0	2236	113	1
0	2237	113	1
0	2238	111	1
0	2239	56	1
0	2240	113	1
0	2241	113	1
0	2242	113	1
0	2243	90	1
0	2244	109	1
0	2245	89	1
0	2246	90	1
0	2247	112	1
0	2248	113	1
0	2249	109	1
0	2250	111	1
0	2251	113	1
0	2252	107	1
0	2253	112	1
0	2254	110	1
0	2255	113	1
0	2256	112	1
0	2257	113	1
0	2258	107	1
0	2259	113	1
0	2260	112	1
0	2261	112	1
0	2262	107	1
0	2263	113	1
0	2264	113	1
0	2265	114	1
0	2266	113	1
0	2267	82	1
0	2268	113	1
0	2269	112	1
0	2270	107	1
0	2271	113	1
0	2272	113	1
0	2273	112	1
0	2274	112	1
0	2275	113	1
0	2276	112	1
0	2277	113	1
0	2278	113	1
0	2279	108	1
0	2280	111	1
0	2281	113	1
0	2282	113	1
0	2283	111	1
0	2284	112	1
0	2285	113	1
0	2286	103	1
0	2287	113	1
0	2288	112	1
0	2289	105	1
0	2290	105	1
0	2291	113	1
0	2292	112	1
0	2293	113	1
0	2294	111	1
0	2295	113	1
0	2296	113	1
0	2297	113	1
0	2298	66	1
0	2299	113	1
0	2300	112	1
0	2301	113	1
0	2302	112	1
0	2303	113	1
0	2304	113	1
0	2305	111	1
0	2306	90	1
0	2307	108	1
0	2308	111	1
0	2309	113	1
0	2310	113	1
0	2311	113	1
0	2312	113	1
0	2313	113	1
0	2314	113	1
0	2315	82	1
0	2316	112	1
0	2317	111	1
0	2318	107	1
0	2319	113	1
0	2320	112	1
0	2321	113	1
0	2322	113	1
0	2323	113	1
0	2324	113	1
0	2325	113	1
0	2326	113	1
0	2327	113	1
0	2328	113	1
0	2329	111	1
0	2330	114	1
0	2331	113	1
0	2332	113	1
0	2333	113	1
0	2334	112	1
0	2335	113	1
0	2336	112	1
0	2337	90	1
0	2338	113	1
0	2339	90	1
0	2340	111	1
0	2341	113	1
0	2342	113	1
0	2343	105	1
0	2344	109	1
0	2345	113	1
0	2346	113	1
0	2347	90	1
0	2348	86	1
0	2349	112	1
0	2350	86	1
0	2351	112	1
0	2352	109	1
0	2353	107	1
0	2354	111	1
0	2355	88	1
0	2356	100	1
0	2357	111	1
0	2358	92	1
0	2359	51	1
0	2360	113	1
0	2361	103	1
0	2362	109	1
0	2363	113	1
0	2364	113	1
0	2365	91	1
0	2366	112	1
0	2367	113	1
0	2368	88	1
0	2369	112	1
0	2370	113	1
0	2371	112	1
0	2372	105	1
0	2373	113	1
0	2374	108	1
0	2375	111	1
0	2376	88	1
0	2377	114	1
0	2378	112	1
0	2379	112	1
0	2380	105	1
0	2381	85	1
0	2382	113	1
0	2383	113	1
0	2384	107	1
0	2385	113	1
0	2386	112	1
0	2387	113	1
0	2388	113	1
0	2389	113	1
0	2390	113	1
0	2391	113	1
0	2392	89	1
0	2393	113	1
0	2394	111	1
0	2395	113	1
0	2396	113	1
0	2397	111	1
0	2398	113	1
0	2399	103	1
0	2400	111	1
0	2401	113	1
0	2402	89	1
0	2403	113	1
0	2404	103	1
0	2405	102	1
0	2406	107	1
0	2407	113	1
0	2408	113	1
0	2409	113	1
0	2410	103	1
0	2411	112	1
0	2412	114	1
0	2413	113	1
0	2414	113	1
0	2415	113	1
0	2416	111	1
0	2417	113	1
0	2418	113	1
0	2419	113	1
0	2420	113	1
0	2421	98	1
0	2422	88	1
0	2423	78	1
0	2424	113	1
0	2425	107	1
0	2426	113	1
0	2427	113	1
0	2428	90	1
0	2429	113	1
0	2430	112	1
0	2431	113	1
0	2432	113	1
0	2433	113	1
0	2434	113	1
0	2435	108	1
0	2436	112	1
0	2437	113	1
0	2438	113	1
0	2439	113	1
0	2440	113	1
0	2441	113	1
0	2442	90	1
0	2443	113	1
0	2444	111	1
0	2445	113	1
0	2446	114	1
0	2447	113	1
0	2448	113	1
0	2449	112	1
0	2450	113	1
0	2451	111	1
0	2452	113	1
0	2453	110	1
0	2454	107	1
0	2455	113	1
0	2456	107	1
0	2457	112	1
0	2458	112	1
0	2459	113	1
0	2460	113	1
0	2461	113	1
0	2462	113	1
0	2463	113	1
0	2464	113	1
0	2465	111	1
0	2466	107	1
0	2467	66	1
0	2468	113	1
0	2469	111	1
0	2470	113	1
0	2471	111	1
0	2472	111	1
0	2473	113	1
0	2474	112	1
0	2475	113	1
0	2476	84	1
0	2477	112	1
0	2478	113	1
0	2479	112	1
0	2480	113	1
0	2481	112	1
0	2482	108	1
0	2483	113	1
0	2484	113	1
0	2485	112	1
0	2486	113	1
0	2487	88	1
0	2488	113	1
0	2489	113	1
0	2490	114	1
0	2491	107	1
0	2492	113	1
0	2493	113	1
0	2494	109	1
0	2495	110	1
0	2496	113	1
0	2497	113	1
0	2498	90	1
0	2499	111	1
0	2500	88	1
0	2501	103	1
0	2502	113	1
0	2503	105	1
0	2504	109	1
0	2505	55	1
0	2506	91	1
0	2507	107	1
0	2508	107	1
0	2509	109	1
0	2510	111	1
0	2511	101	1
0	2512	113	1
0	2513	113	1
0	2514	111	1
0	2515	88	1
0	2516	112	1
0	2517	112	1
0	2518	113	1
0	2519	113	1
0	2520	111	1
0	2521	111	1
0	2522	113	1
0	2523	109	1
0	2524	113	1
0	2525	113	1
0	2526	113	1
0	2527	105	1
0	2528	108	1
0	2529	113	1
0	2530	110	1
0	2531	90	1
0	2532	113	1
0	2533	109	1
0	2534	112	1
0	2535	107	1
0	2536	111	1
0	2537	87	1
0	2538	82	1
0	2539	110	1
0	2540	111	1
0	2541	113	1
0	2542	112	1
0	2543	108	1
0	2544	114	1
0	2545	113	1
0	2546	113	1
0	2547	112	1
0	2548	113	1
0	2549	112	1
0	2550	113	1
0	2551	113	1
0	2552	112	1
0	2553	113	1
0	2554	113	1
0	2555	113	1
0	2556	111	1
0	2557	113	1
0	2558	90	1
0	2559	113	1
0	2560	113	1
0	2561	113	1
0	2562	113	1
0	2563	113	1
0	2564	113	1
0	2565	90	1
0	2566	113	1
0	2567	112	1
0	2568	84	1
0	2569	113	1
0	2570	113	1
0	2571	113	1
0	2572	111	1
0	2573	109	1
0	2574	113	1
0	2575	108	1
0	2576	113	1
0	2577	113	1
0	2578	65	1
0	2579	113	1
0	2580	113	1
0	2581	107	1
0	2582	113	1
0	2583	113	1
0	2584	113	1
0	2585	112	1
0	2586	113	1
0	2587	112	1
0	2588	113	1
0	2589	113	1
0	2590	113	1
0	2591	90	1
0	2592	108	1
0	2593	106	1
0	2594	112	1
0	2595	113	1
0	2596	112	1
0	2597	113	1
0	2598	113	1
0	2599	103	1
0	2600	113	1
0	2601	113	1
0	2602	109	1
0	2603	113	1
0	2604	65	1
0	2605	113	1
0	2606	113	1
0	2607	113	1
0	2608	113	1
0	2609	112	1
0	2610	113	1
0	2611	90	1
0	2612	113	1
0	2613	79	1
0	2614	109	1
0	2615	111	1
0	2616	113	1
0	2617	113	1
0	2618	109	1
0	2619	113	1
0	2620	113	1
0	2621	90	1
0	2622	111	1
0	2623	107	1
0	2624	111	1
0	2625	112	1
0	2626	111	1
0	2627	113	1
0	2628	86	1
0	2629	113	1
0	2630	113	1
0	2631	111	1
0	2632	112	1
0	2633	111	1
0	2634	113	1
0	2635	89	1
0	2636	113	1
0	2637	113	1
0	2638	90	1
0	2639	39	1
0	2640	112	1
0	2641	113	1
0	2642	107	1
0	2643	110	1
0	2644	51	1
0	2645	52	1
0	2646	100	1
0	2647	86	1
0	2648	99	1
0	2649	108	1
0	2650	113	1
0	2651	111	1
0	2652	112	1
0	2653	112	1
0	2654	103	1
0	2655	112	1
0	2656	113	1
0	2657	112	1
0	2658	109	1
0	2659	112	1
0	2660	85	1
0	2661	113	1
0	2662	111	1
0	2663	113	1
0	2664	113	1
0	2665	107	1
0	2666	113	1
0	2667	111	1
0	2668	111	1
0	2669	113	1
0	2670	113	1
0	2671	111	1
0	2672	113	1
0	2673	113	1
0	2674	112	1
0	2675	113	1
0	2676	113	1
0	2677	113	1
0	2678	100	1
0	2679	114	1
0	2680	113	1
0	2681	113	1
0	2682	113	1
0	2683	113	1
0	2684	107	1
0	2685	113	1
0	2686	113	1
0	2687	112	1
0	2688	110	1
0	2689	113	1
0	2690	112	1
0	2691	113	1
0	2692	107	1
0	2693	113	1
0	2694	113	1
0	2695	113	1
0	2696	113	1
0	2697	112	1
0	2698	112	1
0	2699	112	1
0	2700	112	1
0	2701	113	1
0	2702	112	1
0	2703	113	1
0	2704	113	1
0	2705	89	1
0	2706	113	1
0	2707	113	1
0	2708	111	1
0	2709	90	1
0	2710	111	1
0	2711	113	1
0	2712	109	1
0	2713	114	1
0	2714	113	1
0	2715	113	1
0	2716	113	1
0	2717	112	1
0	2718	108	1
0	2719	112	1
0	2720	113	1
0	2721	111	1
0	2722	113	1
0	2723	113	1
0	2724	113	1
0	2725	113	1
0	2726	111	1
0	2727	113	1
0	2728	113	1
0	2729	113	1
0	2730	112	1
0	2731	113	1
0	2732	107	1
0	2733	113	1
0	2734	113	1
0	2735	113	1
0	2736	113	1
0	2737	113	1
0	2738	114	1
0	2739	111	1
0	2740	113	1
0	2741	107	1
0	2742	113	1
0	2743	90	1
0	2744	113	1
0	2745	105	1
0	2746	112	1
0	2747	109	1
0	2748	112	1
0	2749	107	1
0	2750	111	1
0	2751	113	1
0	2752	113	1
0	2753	107	1
0	2754	107	1
0	2755	109	1
0	2756	113	1
0	2757	108	1
0	2758	110	1
0	2759	113	1
0	2760	98	1
0	2761	99	1
0	2762	113	1
0	2763	112	1
0	2764	113	1
0	2765	113	1
0	2766	112	1
0	2767	111	1
0	2768	113	1
0	2769	111	1
0	2770	112	1
0	2771	113	1
0	2772	65	1
0	2773	113	1
0	2774	107	1
0	2775	112	1
0	2776	113	1
0	2777	110	1
0	2778	113	1
0	2779	84	1
0	2780	112	1
0	2781	90	1
0	2782	112	1
0	2783	112	1
0	2784	105	1
0	2785	107	1
0	2786	111	1
0	2787	113	1
0	2788	107	1
0	2789	113	1
0	2790	99	1
0	2791	109	1
0	2792	109	1
0	2793	108	1
0	2794	113	1
0	2795	77	1
0	2796	109	1
0	2797	109	1
0	2798	111	1
0	2799	112	1
0	2800	113	1
0	2801	92	1
0	2802	113	1
0	2803	82	1
0	2804	109	1
0	2805	92	1
0	2806	88	1
0	2807	107	1
0	2808	107	1
0	2809	113	1
0	2810	113	1
0	2811	113	1
0	2812	113	1
0	2813	109	1
0	2814	112	1
0	2815	113	1
0	2816	108	1
0	2817	113	1
0	2818	113	1
0	2819	113	1
0	2820	113	1
0	2821	112	1
0	2822	113	1
0	2823	113	1
0	2824	113	1
0	2825	112	1
0	2826	113	1
0	2827	113	1
0	2828	110	1
0	2829	107	1
0	2830	110	1
0	2831	112	1
0	2832	113	1
0	2833	113	1
0	2834	113	1
0	2835	111	1
0	2836	113	1
0	2837	89	1
0	2838	113	1
0	2839	113	1
0	2840	108	1
0	2841	113	1
0	2842	88	1
0	2843	113	1
0	2844	113	1
0	2845	112	1
0	2846	111	1
0	2847	108	1
0	2848	113	1
0	2849	112	1
0	2850	112	1
0	2851	112	1
0	2852	113	1
0	2853	113	1
0	2854	108	1
0	2855	112	1
0	2856	113	1
0	2857	111	1
0	2858	113	1
0	2859	114	1
0	2860	113	1
0	2861	114	1
0	2862	113	1
0	2863	65	1
0	2864	113	1
0	2865	113	1
0	2866	113	1
0	2867	112	1
0	2868	113	1
0	2869	113	1
0	2870	110	1
0	2871	109	1
0	2872	113	1
0	2873	113	1
0	2874	110	1
0	2875	113	1
0	2876	112	1
0	2877	86	1
0	2878	90	1
0	2879	111	1
0	2880	114	1
0	2881	113	1
0	2882	113	1
0	2883	112	1
0	2884	86	1
0	2885	112	1
0	2886	113	1
0	2887	113	1
0	2888	89	1
0	2889	109	1
0	2890	114	1
0	2891	109	1
0	2892	80	1
0	2893	113	1
0	2894	113	1
0	2895	113	1
0	2896	113	1
0	2897	113	1
0	2898	112	1
0	2899	110	1
0	2900	110	1
0	2901	90	1
0	2902	112	1
0	2903	90	1
0	2904	113	1
0	2905	87	1
0	2906	111	1
0	2907	90	1
0	2908	90	1
0	2909	113	1
0	2910	103	1
0	2911	113	1
0	2912	112	1
0	2913	111	1
0	2914	113	1
0	2915	111	1
0	2916	111	1
0	2917	112	1
0	2918	107	1
0	2919	90	1
0	2920	113	1
0	2921	113	1
0	2922	105	1
0	2923	113	1
0	2924	113	1
0	2925	89	1
0	2926	113	1
0	2927	112	1
0	2928	112	1
0	2929	112	1
0	2930	109	1
0	2931	113	1
0	2932	113	1
0	2933	112	1
0	2934	113	1
0	2935	111	1
0	2936	113	1
0	2937	113	1
0	2938	110	1
0	2939	112	1
0	2940	113	1
0	2941	113	1
0	2942	87	1
0	2943	113	1
0	2944	113	1
0	2945	113	1
0	2946	113	1
0	2947	88	1
0	2948	113	1
0	2949	113	1
0	2950	112	1
0	2951	113	1
0	2952	113	1
0	2953	110	1
0	2954	108	1
0	2955	113	1
0	2956	109	1
0	2957	113	1
0	2958	113	1
0	2959	113	1
0	2960	112	1
0	2961	113	1
0	2962	113	1
0	2963	113	1
0	2964	113	1
0	2965	113	1
0	2966	111	1
0	2967	113	1
0	2968	112	1
0	2969	65	1
0	2970	102	1
0	2971	113	1
0	2972	112	1
0	2973	64	1
0	2974	113	1
0	2975	92	1
0	2976	88	1
0	2977	97	1
0	2978	113	1
0	2979	113	1
0	2980	113	1
0	2981	113	1
0	2982	113	1
0	2983	113	1
0	2984	109	1
0	2985	112	1
0	2986	106	1
0	2987	112	1
0	2988	113	1
0	2989	113	1
0	2990	111	1
0	2991	110	1
0	2992	113	1
0	2993	109	1
0	2994	113	1
0	2995	107	1
0	2996	111	1
0	2997	112	1
0	2998	113	1
0	2999	113	1
0	3000	109	1
0	3001	113	1
0	3002	113	1
0	3003	113	1
0	3004	113	1
0	3005	113	1
0	3006	111	1
0	3007	88	1
0	3008	107	1
0	3009	112	1
0	3010	113	1
0	3011	113	1
0	3012	108	1
0	3013	113	1
0	3014	113	1
0	3015	107	1
0	3016	113	1
0	3017	94	1
0	3018	110	1
0	3019	113	1
0	3020	107	1
0	3021	113	1
0	3022	112	1
0	3023	113	1
0	3024	109	1
0	3025	113	1
0	3026	111	1
0	3027	109	1
0	3028	107	1
0	3029	113	1
0	3030	66	1
0	3031	88	1
0	3032	107	1
0	3033	109	1
0	3034	113	1
0	3035	112	1
0	3036	113	1
0	3037	111	1
0	3038	108	1
0	3039	113	1
0	3040	111	1
0	3041	112	1
0	3042	113	1
0	3043	109	1
0	3044	111	1
0	3045	112	1
0	3046	113	1
0	3047	86	1
0	3048	100	1
0	3049	88	1
0	3050	113	1
0	3051	107	1
0	3052	111	1
0	3053	109	1
0	3054	113	1
0	3055	113	1
0	3056	113	1
0	3057	113	1
0	3058	100	1
0	3059	112	1
0	3060	111	1
0	3061	113	1
0	3062	113	1
0	3063	109	1
0	3064	113	1
0	3065	113	1
0	3066	113	1
0	3067	107	1
0	3068	109	1
0	3069	112	1
0	3070	89	1
0	3071	113	1
0	3072	88	1
0	3073	89	1
0	3074	86	1
0	3075	89	1
0	3076	112	1
0	3077	111	1
0	3078	113	1
0	3079	66	1
0	3080	113	1
0	3081	113	1
0	3082	111	1
0	3083	113	1
0	3084	112	1
0	3085	102	1
0	3086	89	1
0	3087	113	1
0	3088	113	1
0	3089	111	1
0	3090	113	1
0	3091	113	1
0	3092	113	1
0	3093	113	1
0	3094	111	1
0	3095	113	1
0	3096	111	1
0	3097	113	1
0	3098	113	1
0	3099	113	1
0	3100	113	1
0	3101	113	1
0	3102	91	1
0	3103	113	1
0	3104	112	1
0	3105	113	1
0	3106	113	1
0	3107	113	1
0	3108	107	1
0	3109	113	1
0	3110	113	1
0	3111	109	1
0	3112	111	1
0	3113	111	1
0	3114	113	1
0	3115	69	1
0	3116	109	1
0	3117	111	1
0	3118	109	1
0	3119	113	1
0	3120	111	1
0	3121	113	1
0	3122	113	1
0	3123	111	1
0	3124	113	1
0	3125	111	1
0	3126	113	1
0	3127	113	1
0	3128	113	1
0	3129	108	1
0	3130	87	1
0	3131	113	1
0	3132	113	1
0	3133	107	1
0	3134	83	1
0	3135	108	1
0	3136	103	1
0	3137	113	1
0	3138	113	1
0	3139	112	1
0	3140	109	1
0	3141	109	1
0	3142	112	1
0	3143	111	1
0	3144	111	1
0	3145	112	1
0	3146	105	1
0	3147	95	1
0	3148	113	1
0	3149	112	1
0	3150	112	1
0	3151	113	1
0	3152	109	1
0	3153	113	1
0	3154	109	1
0	3155	113	1
0	3156	86	1
0	3157	88	1
0	3158	113	1
0	3159	87	1
0	3160	113	1
0	3161	111	1
0	3162	109	1
0	3163	86	1
0	3164	113	1
0	3165	111	1
0	3166	113	1
0	3167	66	1
0	3168	112	1
0	3169	105	1
0	3170	112	1
0	3171	89	1
0	3172	100	1
0	3173	65	1
0	3174	109	1
0	3175	109	1
0	3176	87	1
0	3177	108	1
0	3178	107	1
0	3179	106	1
0	3180	53	1
0	3181	107	1
0	3182	113	1
0	3183	102	1
0	3184	113	1
0	3185	80	1
0	3186	90	1
0	3187	113	1
0	3188	112	1
0	3189	112	1
0	3190	113	1
0	3191	112	1
0	3192	109	1
0	3193	112	1
0	3194	111	1
0	3195	111	1
0	3196	110	1
0	3197	113	1
0	3198	112	1
0	3199	113	1
0	3200	110	1
0	3201	111	1
0	3202	109	1
0	3203	110	1
0	3204	96	1
0	3205	113	1
0	3206	109	1
0	3207	113	1
0	3208	112	1
0	3209	113	1
0	3210	113	1
0	3211	113	1
0	3212	112	1
0	3213	109	1
0	3214	113	1
0	3215	113	1
0	3216	113	1
0	3217	113	1
0	3218	112	1
